,index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
2268,2268,4,9,0,21,0,0,16,0,0,11,13,82,181,173,160,22,0,7,6,0,10,14,0,10,20,153,252,226,176,157,215,192,5,2,7,0,0,0,29,163,255,255,171,30,0,12,132,181,0,0,0,25,5,5,174,255,255,180,26,4,12,108,255,100,5,5,0,0,0,71,255,240,150,10,0,38,200,255,112,5,0,5,0,0,0,22,56,0,51,109,223,246,211,67,7,0,4,0,2,6,1,5,0,0,206,248,254,45,3,0,0,2,2,0,0,11,0,4,0,6,59,60,236,79,0,0,14,0,0,5,0,0,9,6,1,0,0,0,242,68,0,5,2,0,3,0,0,16,0,1,6,13,13,76,225,20,0,0,4,0,2,0,20,0,0,12,61,39,43,240,138,13,13,0,0,12,0,28,16,140,233,255,247,255,246,255,201,112,0,19,0,2,18,120,238,255,147,73,241,253,213,139,149,91,10,0,2,0,135,254,142,91,125,236,254,116,0,23,0,7,16,0,14,4,208,253,248,255,254,111,36,0,2,0,6,17,0,19,0,0,62,144,147,77,22,11,0,2,0,1,6,0,3,4,0,7,2
2269,2269,0,0,9,0,101,154,158,170,153,106,76,16,0,15,0,3,5,4,0,102,228,217,255,255,255,250,255,255,220,185,125,13,0,17,0,36,49,0,28,19,25,35,57,110,123,209,255,125,0,0,2,0,0,10,6,3,3,12,0,1,6,140,255,122,11,0,12,4,2,13,0,8,0,0,12,80,164,250,211,31,3,0,0,0,1,0,0,5,75,133,222,255,243,178,68,0,0,4,0,16,159,249,255,232,245,255,250,157,46,0,0,16,3,1,3,0,133,217,204,165,168,248,255,164,43,0,3,0,0,0,0,0,0,0,0,6,4,61,180,241,235,124,0,2,5,0,0,21,9,0,4,0,0,0,11,55,190,241,18,2,0,0,3,0,0,6,19,0,0,18,3,0,22,218,127,0,1,11,54,24,7,11,0,4,24,0,0,11,20,220,193,0,26,175,184,39,0,7,2,0,0,0,12,0,91,255,142,0,175,225,118,54,36,0,4,10,50,43,112,195,255,204,44,0,63,175,233,255,255,208,215,225,236,252,255,235,146,22,2,3,0,0,36,11,18,96,131,184,157,74,56,17,1,7,0,4,2
2270,2270,11,0,7,9,0,11,0,34,91,135,155,160,82,0,4,3,1,12,0,0,8,0,188,249,247,255,255,232,251,166,0,1,0,0,2,0,0,190,214,108,65,0,0,57,166,255,14,1,15,9,0,0,20,56,8,0,0,14,0,6,133,222,6,9,0,0,13,14,0,2,3,5,0,5,56,143,255,96,0,0,0,7,0,0,8,5,0,73,177,224,255,251,212,21,11,0,0,12,0,3,0,34,227,255,255,255,206,199,255,170,0,5,1,0,0,12,0,214,245,248,199,60,4,0,180,251,39,5,0,5,0,9,0,29,98,20,4,0,4,2,160,244,24,0,14,2,0,10,17,0,8,0,0,6,0,22,218,193,2,0,0,7,4,0,0,0,0,6,7,0,5,108,246,96,0,9,0,81,91,72,10,15,2,0,5,5,132,234,235,184,242,130,102,255,253,255,244,250,247,255,255,244,245,253,235,125,62,0,165,248,94,63,174,254,255,254,255,231,175,62,0,0,1,0,132,254,249,200,255,255,255,219,111,41,0,0,7,17,0,11,4,46,174,159,163,71,75,9,0,0,10,0,10,0,0,0,2
2271,2271,0,1,0,1,17,0,24,53,115,131,168,133,63,19,0,1,0,0,6,0,0,54,190,177,135,157,179,222,255,235,172,5,2,13,0,0,11,0,0,0,7,1,6,12,149,255,243,57,0,0,0,0,5,13,14,2,0,12,0,55,190,247,226,38,0,0,16,0,0,0,4,116,162,170,228,255,255,216,57,0,2,4,0,0,17,15,38,255,253,221,159,201,228,255,147,3,0,0,12,14,0,0,0,18,18,2,3,2,52,243,231,51,4,11,0,7,1,1,3,0,0,0,6,0,0,175,255,76,3,0,0,12,0,0,3,0,19,0,3,12,0,198,255,78,0,10,5,0,1,0,8,13,0,15,1,0,2,218,222,46,0,1,1,0,5,0,8,0,7,0,0,4,161,252,179,2,13,0,22,109,120,112,172,203,166,188,184,230,248,191,55,0,66,207,245,255,227,238,244,237,255,241,255,230,203,38,0,4,157,233,92,30,0,4,49,175,247,255,217,101,0,0,11,0,149,255,175,156,180,216,227,255,193,73,19,1,11,0,5,6,19,146,167,188,179,178,143,41,14,0,0,6,0,4,6,0,2
2272,2272,0,13,0,3,0,4,8,5,24,82,159,114,79,73,6,2,7,0,8,2,1,3,68,133,220,246,255,254,233,255,235,84,13,0,12,7,44,218,255,255,255,228,110,43,58,194,253,144,0,3,0,0,24,237,234,143,44,5,8,7,89,255,254,31,2,0,14,3,0,6,28,0,15,0,48,153,255,181,68,0,0,0,0,0,7,6,53,82,110,166,244,255,181,16,9,1,0,21,0,6,125,234,244,255,246,255,254,252,179,40,0,7,1,0,2,7,218,255,243,249,186,108,124,215,251,252,73,0,0,4,2,9,112,129,76,42,0,0,0,6,126,252,202,14,7,5,0,0,10,0,0,5,4,0,19,0,0,203,255,61,0,14,0,4,3,2,3,0,8,0,2,9,6,210,255,62,28,162,148,77,0,0,7,6,4,0,8,3,169,255,222,18,116,248,255,237,161,71,41,61,53,75,41,164,240,234,52,0,33,202,255,254,250,252,252,248,250,249,255,255,241,88,0,9,1,6,70,175,253,254,255,255,255,255,226,119,40,1,3,0,7,0,13,3,31,108,174,152,133,60,5,9,0,0,0,6,2
2273,2273,36,167,185,178,173,123,104,93,37,16,2,10,2,0,9,0,60,125,177,237,255,237,253,255,255,227,180,90,10,9,0,9,11,0,0,0,1,42,86,82,145,164,255,255,217,40,0,3,0,0,17,3,0,4,6,0,0,6,42,221,246,74,9,0,0,0,2,3,7,2,0,15,24,131,234,255,232,15,11,0,0,19,5,0,0,20,92,184,221,255,240,135,27,0,0,11,6,5,0,72,192,246,255,253,188,118,80,0,0,0,2,1,1,0,11,161,255,247,255,255,154,65,0,5,4,0,3,0,4,0,0,1,65,125,171,239,255,244,200,134,65,0,16,0,0,0,17,4,0,1,13,33,115,194,255,248,254,141,10,9,23,5,0,0,11,9,0,6,0,6,22,128,233,255,213,21,0,0,6,0,4,1,0,9,1,4,12,2,89,255,246,62,14,0,3,5,46,140,111,0,0,0,0,0,85,255,255,93,0,4,64,179,231,106,0,6,0,53,96,207,248,249,196,37,0,0,147,255,253,255,255,247,250,255,252,242,237,151,0,0,11,0,0,33,109,173,182,185,182,171,113,95,21,0,4,3,2
2274,2274,14,0,25,52,49,127,154,92,39,86,65,36,0,0,0,8,0,30,171,254,246,255,255,255,255,255,255,253,234,169,100,0,7,0,12,34,47,54,51,49,104,105,113,114,198,253,255,76,0,1,12,0,8,3,0,0,4,0,19,110,231,247,211,27,4,0,0,0,3,1,0,15,4,102,203,255,198,85,43,0,0,0,21,16,53,67,130,194,251,224,150,100,11,0,0,4,13,33,147,209,255,255,255,251,146,32,0,13,0,10,0,2,0,74,233,245,218,198,249,255,255,214,229,165,11,0,2,1,0,0,12,6,0,0,6,0,0,77,140,253,232,85,0,4,4,12,0,0,0,1,1,0,6,0,0,71,253,214,13,0,0,0,0,20,9,0,0,10,0,3,0,50,255,187,0,6,10,0,19,0,0,15,16,0,10,0,44,204,236,88,19,0,0,18,4,9,4,1,0,5,0,153,224,255,138,2,2,0,102,166,0,0,0,5,38,124,197,254,166,57,0,0,0,8,125,245,121,124,176,255,248,228,176,28,3,17,0,2,2,4,20,98,187,192,161,110,39,6,8,0,5,0,10,5,0,2,2
2275,2275,0,5,0,9,0,16,0,11,0,0,3,29,124,75,67,0,0,12,0,8,0,0,4,0,54,112,222,251,255,243,255,114,0,11,0,0,12,27,185,214,236,255,255,244,203,242,254,136,0,5,0,0,4,14,165,185,199,149,57,7,28,225,240,32,8,0,0,8,0,0,19,0,0,12,14,24,223,255,163,3,9,0,0,6,0,15,0,0,0,7,31,210,246,200,29,0,0,0,7,4,0,3,0,8,22,139,255,242,173,36,0,7,0,2,2,0,2,9,8,22,221,255,245,199,0,6,0,2,0,6,7,0,0,9,0,43,244,250,252,241,93,0,8,0,7,0,0,5,2,3,0,0,3,95,214,254,255,25,1,0,11,0,0,9,0,0,10,1,0,0,4,147,255,63,0,2,0,12,0,11,0,2,7,0,2,0,17,229,250,75,3,1,80,125,37,12,0,4,0,1,0,49,183,250,208,0,17,0,163,255,249,229,173,140,59,64,156,255,239,251,81,21,0,0,74,167,219,235,248,254,231,255,247,239,181,73,3,0,8,7,5,0,6,0,40,64,73,93,106,30,5,0,0,6,18,0,2
2276,2276,9,0,4,5,80,142,180,196,196,193,156,125,62,6,12,0,0,0,128,249,255,248,232,191,155,169,178,252,255,215,43,13,0,10,128,233,222,150,88,0,20,0,9,24,181,231,255,18,0,1,0,0,12,10,13,0,0,2,0,0,15,195,237,160,0,8,0,0,1,0,0,0,15,0,18,0,0,154,246,158,7,0,0,1,0,16,3,0,0,1,0,12,24,191,255,39,2,0,8,0,0,13,0,45,41,28,28,95,208,253,104,0,0,0,3,0,3,0,25,255,255,252,237,243,214,45,0,3,0,7,0,10,1,1,0,46,117,121,213,255,205,53,0,3,10,13,2,0,0,8,0,0,2,17,0,161,255,242,47,1,16,237,53,0,0,12,4,14,0,4,16,0,174,255,200,0,166,207,37,6,5,20,0,0,2,8,0,16,56,255,226,21,166,255,248,0,0,0,31,0,2,0,1,8,133,248,200,11,64,255,239,149,26,27,0,3,25,62,154,252,255,178,55,0,15,69,234,255,246,255,221,226,247,253,243,184,57,4,0,0,0,2,0,51,141,156,141,142,99,38,7,2,3,0,5,0,2
2277,2277,0,0,7,4,1,3,18,117,177,160,189,164,171,99,14,0,0,19,0,17,132,227,255,252,237,255,245,228,254,252,106,0,1,0,2,60,217,131,146,73,64,0,0,40,207,245,96,7,6,19,0,11,11,0,0,9,2,6,52,204,244,204,26,0,0,6,0,14,0,10,1,14,51,171,237,246,160,8,0,0,19,0,14,0,8,29,134,236,255,255,255,245,118,56,0,12,0,0,43,78,154,252,255,250,217,119,188,218,255,245,114,8,5,98,237,248,255,244,184,104,0,9,0,35,131,238,255,60,4,162,253,210,162,48,0,9,5,0,9,0,0,51,236,178,0,24,27,0,3,0,0,4,0,0,0,9,8,16,249,168,0,0,8,3,2,2,8,0,6,8,3,6,0,130,250,161,1,0,9,7,0,0,9,4,0,0,0,0,120,237,250,59,0,4,0,0,5,5,0,8,0,20,117,197,237,255,77,0,45,93,85,70,57,32,9,44,143,211,234,251,220,58,16,0,44,143,211,255,255,255,235,255,255,210,125,76,23,0,0,14,0,11,6,43,80,121,99,87,82,7,0,0,4,0,2,0,2
2278,2278,4,0,0,1,0,0,17,87,95,134,170,172,130,88,0,13,0,7,0,1,71,192,242,255,255,233,239,232,255,240,194,0,0,1,31,186,230,221,128,66,48,50,0,0,47,233,255,8,6,10,148,24,24,25,2,0,0,11,7,1,115,247,212,9,0,0,0,11,4,0,8,1,8,0,0,197,255,221,57,0,0,3,15,2,0,0,13,13,59,147,241,245,171,0,14,0,0,34,0,6,15,117,204,246,252,243,247,255,178,35,3,2,12,0,9,8,130,255,246,255,218,157,138,176,246,244,87,6,0,2,0,2,37,165,158,40,2,4,1,3,57,189,248,45,0,13,0,0,0,10,0,0,4,0,0,0,13,30,218,187,6,0,0,23,0,0,8,14,3,4,2,11,0,81,255,155,4,10,0,0,0,12,0,0,0,3,0,15,37,192,255,64,118,53,14,0,0,0,13,10,1,0,32,114,255,249,150,0,37,199,217,129,129,78,22,43,58,108,231,255,208,82,0,0,0,20,85,171,255,252,249,255,255,242,237,185,23,0,0,12,6,0,8,4,36,112,188,165,177,81,16,0,2,0,13,0,2
2279,2279,0,21,170,176,185,178,195,107,115,105,72,32,0,14,8,0,33,0,66,127,163,108,118,131,179,219,255,228,235,128,1,7,0,0,15,0,9,0,0,7,0,0,26,98,139,224,255,63,3,2,3,0,0,10,0,0,17,0,7,2,9,213,240,23,0,0,2,9,0,0,0,11,0,0,15,81,180,254,124,6,0,0,5,0,0,29,29,23,97,192,251,228,183,68,11,0,19,0,0,62,190,247,237,245,255,255,205,38,9,5,0,13,0,6,4,11,100,98,59,83,110,200,243,237,86,0,11,0,0,0,8,4,0,5,0,0,0,1,33,217,240,34,3,0,0,0,5,0,0,0,7,18,4,0,0,73,246,136,3,11,3,0,0,7,9,4,0,0,0,0,1,57,255,173,0,0,0,2,0,4,4,0,2,11,4,0,21,142,237,94,12,1,3,9,0,0,8,0,0,0,4,8,101,255,190,5,0,9,0,18,0,0,6,0,6,6,68,184,255,189,24,0,1,0,99,182,192,189,179,165,211,245,255,159,66,2,0,18,0,0,0,89,124,168,191,151,115,71,28,3,6,0,4,0,2,2,2
2280,2280,0,0,5,0,3,0,10,0,33,106,163,183,164,123,15,0,8,0,0,2,2,0,136,186,237,246,255,231,184,246,255,38,0,4,15,0,11,39,212,205,58,0,0,7,0,32,229,142,13,0,0,0,1,0,44,25,0,5,0,4,1,13,213,172,0,0,2,4,8,2,0,15,0,0,10,10,0,84,245,146,0,23,16,0,0,17,0,0,5,0,0,0,47,230,255,69,0,0,0,0,9,6,0,14,4,0,22,134,255,253,100,0,0,6,13,0,0,0,15,0,0,91,195,244,255,124,0,6,0,9,0,0,6,4,3,0,0,215,255,251,255,220,66,1,0,4,0,1,6,0,0,8,0,27,33,39,94,212,216,8,0,10,0,2,9,1,0,0,15,0,0,11,0,142,231,0,0,7,0,0,0,0,1,11,0,8,0,9,48,223,222,8,8,0,0,4,21,2,0,0,0,4,11,116,220,255,104,0,56,88,63,18,0,0,4,0,100,133,205,243,238,127,3,7,33,171,255,255,228,221,245,249,247,255,243,132,39,3,0,0,0,16,57,136,182,171,166,170,88,63,4,20,0,2,3,4,2
2281,2281,4,8,0,6,0,63,91,159,189,202,210,212,168,149,66,0,0,2,5,11,56,125,82,17,2,11,0,0,6,53,215,141,14,0,0,0,0,6,5,0,24,0,1,8,0,23,209,108,2,0,11,0,0,0,0,0,0,0,31,0,100,203,90,10,4,0,2,2,0,11,4,12,7,37,55,160,120,7,0,3,0,0,1,5,0,0,0,40,135,177,130,23,4,4,11,5,0,9,0,0,74,161,204,236,84,0,0,0,13,0,1,0,3,0,2,16,114,93,87,123,173,196,156,25,0,9,1,0,12,0,0,9,0,0,3,0,7,0,124,224,31,0,0,12,0,26,0,0,16,13,17,0,0,8,8,201,123,0,0,0,14,0,0,16,0,0,1,0,4,0,7,175,79,9,12,0,0,29,19,0,0,16,2,8,3,26,76,236,15,0,0,0,97,107,0,3,6,0,4,0,0,87,213,42,0,0,8,9,197,44,0,0,0,21,0,39,189,171,36,0,22,12,0,0,165,191,24,17,54,93,159,200,68,30,0,0,0,0,0,7,10,127,203,221,154,119,27,0,3,0,0,8,3,1,3,2,2
2282,2282,0,0,6,2,0,0,6,4,37,107,155,195,214,202,158,21,8,0,0,12,9,0,74,180,173,114,62,21,4,19,106,193,0,3,12,6,0,16,103,96,0,0,0,14,2,0,105,184,0,16,0,0,7,0,5,0,7,16,0,0,21,28,218,36,17,0,0,24,0,0,17,1,0,0,17,2,72,229,32,2,0,17,7,0,4,8,0,6,5,0,34,165,153,7,17,0,7,0,8,6,5,0,0,4,6,110,207,68,0,0,0,0,0,0,10,0,5,14,1,89,222,255,219,131,84,0,0,6,0,10,1,0,11,3,0,53,32,12,16,67,197,136,9,0,8,0,0,9,0,0,16,0,8,0,0,21,14,230,0,16,1,0,13,0,0,0,0,14,0,10,0,0,0,220,14,0,0,9,0,5,1,2,33,0,6,0,11,0,120,159,0,0,9,0,0,0,2,0,0,9,0,15,0,118,184,30,0,2,50,122,25,0,17,0,0,1,25,108,157,107,9,0,0,5,195,71,0,24,41,53,119,173,183,85,11,9,1,0,19,0,78,185,210,199,161,123,106,27,5,0,0,0,0,2,0,0,2
2283,2283,0,5,11,0,7,0,0,4,0,1,2,7,44,159,139,27,18,0,0,0,0,0,15,0,49,158,205,252,255,243,255,132,0,0,1,5,16,53,128,210,255,245,249,225,255,255,252,143,0,1,46,152,237,255,243,237,189,102,45,123,255,253,207,38,0,17,144,250,249,248,210,97,2,50,169,255,212,70,4,0,3,0,94,193,143,17,31,88,220,238,248,117,0,26,0,4,4,4,0,10,157,192,233,255,255,196,57,23,0,0,7,4,2,0,12,66,252,254,250,255,248,255,198,100,5,4,0,0,2,3,0,3,59,68,48,81,120,124,187,255,179,26,7,0,7,0,14,0,0,0,0,8,0,12,7,213,255,142,0,8,10,0,6,13,6,9,7,0,11,4,7,225,255,167,10,0,0,15,0,5,0,0,0,7,0,0,167,255,245,29,20,0,36,134,0,0,10,17,0,0,33,171,255,228,103,3,0,5,65,255,135,73,32,57,115,173,229,255,211,32,10,0,10,0,94,255,255,255,250,242,241,219,185,92,11,0,0,0,0,9,0,33,81,141,153,123,77,0,0,0,0,9,7,6,0,0,2
2284,2284,0,6,6,25,113,158,201,203,197,190,148,39,1,12,0,1,18,84,199,240,180,89,70,30,53,109,233,168,0,0,14,8,47,85,67,8,0,8,20,0,101,227,208,28,0,26,0,0,6,9,0,0,0,0,69,190,229,73,13,17,0,0,1,11,1,0,0,20,111,229,221,94,0,3,0,0,7,4,0,2,8,0,24,184,255,243,219,222,244,179,174,139,27,0,16,0,0,14,0,21,53,52,35,55,31,51,76,181,255,166,21,0,0,6,1,14,0,0,10,0,0,13,1,0,86,236,208,11,0,5,0,14,12,0,11,0,9,1,0,15,0,69,255,95,10,11,0,0,0,2,15,0,0,0,5,0,0,18,210,186,0,0,0,11,9,0,0,14,13,13,3,8,0,0,231,173,0,9,8,0,0,5,0,0,0,1,1,5,0,54,255,124,4,0,0,1,13,0,21,0,19,0,2,0,73,240,194,3,10,0,18,228,32,17,2,2,0,18,13,116,246,191,0,23,0,20,0,71,213,197,103,72,67,156,231,238,92,14,6,0,0,0,0,6,13,92,152,204,203,160,90,13,0,10,0,6,2
2285,2285,0,0,0,0,31,70,100,155,190,180,106,0,0,18,0,5,0,55,199,255,186,140,109,78,30,105,242,32,4,0,12,0,5,151,82,39,19,0,0,13,12,161,195,7,0,0,7,0,3,21,0,0,0,14,0,53,208,203,29,0,0,0,7,11,4,0,0,29,2,96,207,243,244,132,125,114,31,11,0,0,2,0,7,0,72,204,146,120,101,140,102,178,239,97,0,19,0,4,0,3,3,6,9,0,4,0,22,0,60,234,155,0,0,20,0,0,9,0,0,0,4,2,0,12,0,74,255,69,0,10,0,0,4,0,0,3,0,1,0,12,0,0,255,160,7,0,0,0,4,2,8,0,0,0,15,0,6,4,230,132,0,8,14,9,0,0,6,0,17,4,0,0,0,65,255,38,0,2,0,0,11,7,9,6,0,0,22,0,26,202,186,13,98,98,21,0,2,0,0,0,1,5,0,34,202,236,30,0,0,133,155,68,15,0,0,6,14,2,100,244,190,8,6,0,13,0,20,180,236,144,100,132,175,255,241,61,0,2,26,0,1,2,0,0,40,145,203,149,110,54,0,5,13,0,0,4,2
2286,2286,7,0,0,15,0,13,26,118,147,168,202,192,198,147,26,3,0,6,0,0,35,193,231,255,207,178,177,151,164,249,189,0,0,5,4,10,44,125,62,2,0,10,0,15,130,255,202,0,9,0,0,0,0,22,0,1,0,0,54,199,254,114,0,8,0,0,0,3,0,5,0,0,78,161,241,160,43,6,0,0,1,0,0,3,14,62,141,213,233,96,49,10,0,8,0,3,16,0,2,104,210,252,255,247,232,166,93,16,0,4,0,0,0,0,11,35,57,61,69,64,144,192,246,255,170,49,2,1,9,0,10,0,8,0,1,0,0,3,32,90,231,246,131,25,0,0,0,0,0,0,15,0,10,0,0,0,49,218,255,66,10,0,5,13,10,0,4,9,0,39,0,4,0,129,255,36,0,61,120,13,2,3,0,0,4,0,1,11,60,242,197,0,150,229,145,3,0,10,2,2,9,0,36,138,245,227,35,14,159,220,31,7,1,0,0,18,74,172,224,209,98,13,7,0,141,242,142,124,112,144,198,238,234,161,91,0,0,14,0,0,0,57,147,172,199,153,97,85,11,0,4,0,9,0,0,9,2
2287,2287,34,155,115,84,12,0,2,0,0,11,0,0,16,0,10,0,166,255,255,240,249,196,156,85,26,7,0,0,0,1,5,3,173,199,127,121,178,253,255,248,232,140,15,0,19,3,0,7,40,42,0,16,0,17,61,190,251,255,66,0,1,0,6,0,0,10,6,0,1,15,95,182,251,226,52,0,0,0,15,0,0,1,0,48,128,222,255,252,206,40,0,12,4,1,0,0,0,8,54,245,255,255,251,245,82,0,15,3,0,8,1,0,0,0,32,146,172,179,255,255,255,205,115,15,7,0,0,5,0,4,0,0,7,3,0,68,157,245,255,210,92,3,9,0,8,0,7,0,0,7,0,0,7,0,170,255,243,149,9,5,0,0,6,0,11,5,0,15,12,5,12,79,242,255,88,0,0,4,0,0,6,0,4,0,0,0,6,0,74,255,232,73,9,0,2,8,0,38,147,36,0,9,0,15,0,111,255,127,0,2,0,15,3,77,249,229,166,111,122,114,127,233,255,166,0,11,0,2,5,25,131,234,255,243,255,255,234,253,217,50,4,0,0,9,0,0,0,60,95,133,95,83,108,66,11,0,2
2288,2288,0,0,7,0,1,3,1,0,0,171,7,0,8,0,0,12,5,0,0,12,0,0,5,49,234,134,0,0,0,4,8,0,0,0,15,0,2,9,135,245,206,52,95,146,135,114,125,11,0,23,0,0,40,186,248,253,255,243,195,145,152,141,244,194,2,0,12,93,239,255,255,172,60,41,0,0,0,22,198,170,13,0,7,149,157,79,7,0,6,0,0,29,65,203,236,45,0,2,1,10,17,0,12,4,16,100,160,235,246,164,35,7,0,12,0,1,0,14,129,209,255,255,187,107,13,0,1,0,0,0,23,0,0,2,64,113,151,227,255,103,0,5,0,8,3,17,0,24,0,0,9,0,0,19,188,235,12,7,2,0,2,0,6,0,12,0,1,6,25,0,154,255,25,3,2,3,7,4,14,0,0,0,5,0,0,38,233,224,4,0,22,0,4,7,133,24,3,0,8,1,54,205,252,82,1,1,2,0,74,244,67,0,0,10,45,165,243,238,109,0,1,17,0,16,158,214,150,159,182,223,251,235,138,17,0,30,0,0,6,0,24,130,145,191,177,130,69,19,0,0,0,0,9,0,0,9,2
2289,2289,0,0,12,0,0,3,0,196,154,89,64,45,5,0,6,0,10,0,0,10,4,0,35,227,229,217,255,237,228,145,16,2,0,1,0,10,0,0,0,50,72,0,4,98,203,255,227,0,0,12,0,0,0,22,1,19,2,61,136,184,255,219,75,0,0,0,6,5,7,0,0,77,193,234,218,142,48,7,0,21,8,0,0,0,3,5,18,179,255,206,23,5,7,3,0,0,0,2,0,0,0,0,0,40,134,243,232,89,0,8,0,11,0,6,0,10,0,0,1,0,5,10,99,244,190,30,0,1,0,0,0,0,7,4,0,2,0,3,2,30,215,217,28,3,3,8,6,0,0,0,0,0,13,0,7,13,14,205,222,19,0,0,0,0,0,9,11,0,4,0,0,0,8,52,220,146,8,0,3,6,0,2,4,0,0,17,1,1,0,19,209,207,0,0,3,7,0,0,0,13,0,0,0,19,114,213,251,92,2,0,0,0,11,6,0,10,49,111,201,205,255,164,89,0,0,40,71,117,198,239,243,255,254,236,219,169,40,7,0,6,88,174,190,154,140,101,52,49,56,10,8,1,0,0,3,4,2
2290,2290,6,1,102,108,63,15,0,5,8,0,0,3,5,0,0,0,100,253,253,226,250,247,198,124,0,0,4,0,0,7,14,1,129,210,98,12,2,78,177,228,177,51,0,4,3,0,0,1,7,0,0,4,6,2,0,43,243,97,7,1,0,0,7,0,7,0,15,0,0,0,0,89,251,96,0,1,3,5,10,0,0,0,9,11,62,126,217,223,139,21,0,10,11,0,0,1,7,0,4,157,252,255,236,70,3,0,6,4,0,0,6,7,0,15,0,84,148,168,221,244,222,122,22,0,0,7,0,0,0,19,1,0,6,0,9,5,126,247,240,103,9,6,7,0,0,0,0,0,0,0,0,12,0,34,153,255,194,15,20,0,8,0,9,3,0,15,0,0,4,12,0,95,224,223,71,0,1,0,0,11,0,5,0,2,2,0,0,10,42,228,221,26,5,10,0,1,0,0,14,3,0,17,0,0,0,24,222,142,0,0,16,157,166,95,27,0,7,0,0,2,18,36,221,183,0,16,0,7,59,182,223,232,229,161,166,183,222,255,200,56,0,0,0,20,0,0,12,131,176,163,174,166,181,81,22,0,2
2291,2291,0,6,0,0,9,8,0,98,176,187,186,28,0,7,0,0,4,0,17,0,29,121,209,253,249,226,237,150,0,0,2,11,0,1,5,88,243,247,255,135,56,16,238,201,1,0,0,5,0,2,150,255,235,154,0,11,0,64,254,69,0,9,18,0,7,32,255,115,58,19,6,0,0,213,180,12,25,0,3,0,3,0,0,2,0,0,3,13,144,233,67,1,0,3,0,5,0,0,4,2,20,4,4,137,247,255,248,155,14,8,0,0,4,5,0,2,0,0,107,255,241,164,234,242,226,40,2,0,0,7,9,0,9,0,14,137,27,9,13,159,255,242,119,0,13,0,0,0,0,14,6,3,8,0,0,27,93,237,255,49,0,13,10,0,2,15,0,0,0,8,0,0,19,106,236,182,0,3,0,0,5,0,0,18,3,0,0,0,5,116,254,150,23,0,0,12,1,0,9,0,0,17,0,33,120,255,249,41,3,26,15,0,0,0,13,15,90,158,172,241,255,199,66,0,132,229,224,203,226,223,229,255,255,237,243,209,84,9,7,9,0,57,86,133,181,184,162,120,116,42,16,0,3,2,0,0,2
